fips_st_cnty|st_cnty_nm|st_abbr|cbsa_ind_cd_msa|cbsa_status_central|rur_urb_cntm_cd_02|urb_infl_cd_2|mds_y20|dos_y20|mds_dos_y20|mds_dos_per_1k|mds_gp_y20|mds_gp_per_1k|mds_spec_y20|mds_spec_per_1k|popn|cvln_lbr_frc_ovr15|pct_cvln_lbr_frc_ovr15|pop_ovr64|pct_ovr64|pop_female|pct_female|pop_wht_non_hisp|pct_wht_non_hisp|prsnl_income|pop_in_pvrty|pct_in_pvrty|hsptl_beds|hsptl_beds_per_1k
51023|Botetourt, VA|VA|1|1|1|1|27|8|35|1.040644605|9|0.267594327|9|0.267594327|33633|17140|0.5096185294|7932|0.2358398002|16942|0.5037314542|31077|0.9240032111|53767|2193|0.0652038177|0|0
51025|Brunswick, VA|VA|0|0|0|0|5|0|5|0.311779011|2|0.1247116044|2|0.1247116044|16037|5951|0.3710793789|3553|0.2215501652|7422|0.462804764|6529|0.4071210326|36499|2785|0.1736609091|0|0
51027|Buchanan, VA|VA|0|0|0|0|8|1|9|0.4366176685|1|0.0485130743|6|0.2910784456|20613|6450|0.3129093291|4908|0.2381021685|10212|0.4954155145|19501|0.9460534614|38969|4642|0.2251976908|49|2.3771406394
51029|Buckingham, VA|VA|0|0|0|1|4|0|4|0.2329916123|1|0.0582479031|2|0.1164958062|17168|6317|0.3679520037|3477|0.202527959|7725|0.4499650513|10576|0.6160298229|33425|2519|0.1467264678|0|0
51031|Campbell, VA|VA|1|1|1|1|7|0|7|0.1265731231|5|0.0904093736|1|0.0180818747|55304|25507|0.4612143787|11522|0.2083393606|28450|0.514429336|43542|0.7873209894|41030|4874|0.0881310574|0|0
51033|Caroline, VA|VA|0|0|0|0|5|0|5|0.162022035|1|0.032404407|3|0.097213221|30860|15004|0.4861957226|5330|0.1727154893|15610|0.5058327933|19500|0.6318859365|46682|2950|0.0955930006|0|0
51035|Carroll, VA|VA|0|0|0|0|39|2|41|1.3633038505|13|0.4322670745|14|0.465518388|30074|13153|0.4373545255|7834|0.2604907894|15139|0.503391634|28173|0.9367892532|38908|3945|0.1311764315|0|0
51036|Charles City, VA|VA|1|0|0|0|2|1|3|0.4398182085|1|0.1466060695|1|0.1466060695|6821|3610|0.5292479109|1810|0.2653569858|3513|0.5150271221|2973|0.4358598446|51498|676|0.099105703|0|0
51037|Charlotte, VA|VA|0|0|0|0|6|2|8|0.6768189509|4|0.3384094755|1|0.0846023689|11820|5084|0.4301184433|2670|0.2258883249|5955|0.5038071066|8015|0.6780879865|38547|2001|0.1692893401|0|0
51041|Chesterfield, VA|VA|1|1|0|0|683|51|734|2.0488771651|130|0.3628801519|238|0.6643498165|358245|186087|0.5194406063|56749|0.1584083518|185964|0.5190972658|214364|0.5983726221|58069|23305|0.0650532457|158|0.4410389538
51043|Clarke, VA|VA|1|0|0|0|12|0|12|0.8206811654|3|0.2051702913|4|0.2735603885|14622|7498|0.5127889482|3242|0.2217206948|7395|0.5057447682|12497|0.8546710436|69117|894|0.0611407468|0|0
51045|Craig, VA|VA|1|0|1|1|2|0|2|0.3939334253|1|0.1969667126|1|0.1969667126|5077|2286|0.4502659051|1251|0.2464053575|2549|0.5020681505|4898|0.9647429584|41988|525|0.1034075241|0|0
51047|Culpeper, VA|VA|1|0|0|0|44|3|47|0.8773731076|4|0.0746700517|16|0.2986802068|53569|24511|0.4575594094|8825|0.1647408016|26879|0.50176408|37077|0.6921353768|50509|4415|0.0824170696|68|1.2693908791
51049|Cumberland, VA|VA|0|0|0|0|4|1|5|0.5033725964|1|0.1006745193|2|0.2013490386|9933|4569|0.4599818786|2282|0.229739253|5144|0.5178697272|6302|0.6344508205|41225|1337|0.1346018323|0|0
51051|Dickenson, VA|VA|0|0|0|0|4|1|5|0.3551640858|0|0|2|0.1420656343|14078|4746|0.3371217502|3332|0.2366813468|6871|0.4880664867|13706|0.973575792|37046|2615|0.1857508169|11|0.7813609888
51053|Dinwiddie, VA|VA|1|1|0|0|4|0|4|0.139431121|4|0.139431121|0|0|28688|13439|0.4684537089|5313|0.1851993865|14595|0.5087493028|17887|0.6235011154|44938|3117|0.1086517011|0|0
51057|Essex, VA|VA|0|0|0|0|9|0|9|0.8224435712|2|0.1827652381|2|0.1827652381|10943|5488|0.5015078132|2651|0.242255323|5808|0.5307502513|5957|0.5443662615|46657|1325|0.1210819702|16|1.4621219044
51059|Fairfax, VA|VA|1|1|0|0|3383|137|3520|3.0586168274|354|0.3075995332|1411|1.2260535067|1150847|628397|0.5460300109|165549|0.1438497037|579330|0.5033944564|569394|0.4947608153|88971|59990|0.0521268249|2148|1.8664514049
51061|Fauquier, VA|VA|1|1|0|0|83|5|88|1.2331665756|15|0.2101988481|21|0.2942783874|71361|36812|0.5158559998|12330|0.1727834531|36054|0.5052339513|56064|0.7856392147|74801|4270|0.0598366054|210|2.9427838735
51063|Floyd, VA|VA|0|0|0|1|10|1|11|0.6972174685|4|0.2535336249|1|0.0633834062|15777|8054|0.5104899537|3830|0.2427584458|7889|0.5000316917|14732|0.9337643405|42304|1708|0.1082588578|0|0
51065|Fluvanna, VA|VA|1|0|0|1|14|1|15|0.5470060535|2|0.0729341405|5|0.1823353512|27422|13723|0.5004376048|5736|0.2091751149|14823|0.5405513821|21274|0.7758004522|48440|1768|0.0644737802|0|0
51067|Franklin, VA|VA|1|0|1|1|29|7|36|0.6409457511|10|0.1780404864|4|0.0712161946|56167|25985|0.4626382039|13891|0.2473160397|28456|0.5066320081|48888|0.8704043299|44821|6320|0.1125215874|536|9.5429700714
51069|Frederick, VA|VA|1|1|0|1|104|15|119|1.3059844818|16|0.1755945522|33|0.3621637639|91119|48636|0.53376354|16697|0.1832438899|45769|0.5022991912|74354|0.8160098333|54832|6658|0.073069283|0|0
51071|Giles, VA|VA|1|0|0|1|4|3|7|0.4200924203|4|0.2400528116|0|0|16663|7739|0.4644421773|3709|0.2225889696|8461|0.5077717098|15721|0.9434675629|43561|1757|0.1054431975|13|0.7801716378
51073|Gloucester, VA|VA|1|1|0|0|29|2|31|0.8275714781|8|0.2135668331|8|0.2135668331|37459|19249|0.5138684962|7670|0.2047572012|19040|0.5082890627|31740|0.8473264102|53341|2931|0.0782455485|25|0.6673963533
51075|Goochland, VA|VA|1|0|0|0|44|0|44|1.8009905448|11|0.4502476362|13|0.5321108428|24431|11142|0.4560599239|5675|0.2322868487|12388|0.5070607016|18966|0.776308788|105619|1351|0.055298596|0|0
51077|Grayson, VA|VA|0|0|0|0|4|1|5|0.3227263926|1|0.0645452785|1|0.0645452785|15493|8104|0.5230749371|4007|0.258632931|7508|0.4846059511|13824|0.8922739302|35093|2346|0.1514232234|0|0
51079|Greene, VA|VA|1|0|0|1|6|0|6|0.298047787|3|0.1490238935|2|0.0993492623|20131|10198|0.5065818886|3753|0.1864288908|10245|0.5089165963|16314|0.8103919328|48573|1606|0.0797774577|0|0
51081|Greensville, VA|VA|0|0|0|0|9|0|9|0.7978723404|3|0.2659574468|4|0.3546099291|11280|4239|0.3757978723|1808|0.1602836879|4185|0.3710106383|3994|0.3540780142|36450|1683|0.1492021277|0|0
51083|Halifax, VA|VA|0|0|0|0|38|4|42|1.248773526|2|0.059465406|23|0.683852169|33633|15176|0.4512235007|8602|0.2557607112|17535|0.5213629471|20057|0.5963488241|40542|5854|0.1740552434|45|1.337971635
51085|Hanover, VA|VA|1|1|0|0|160|7|167|1.5425541741|26|0.2401581349|69|0.6373427426|108262|57934|0.5351277457|20287|0.1873880032|55219|0.5100496943|89938|0.830743936|64704|5266|0.0486412592|251|2.3184496869
51087|Henrico, VA|VA|1|1|0|0|924|35|959|2.8732704949|110|0.3295722153|399|1.1954483081|333766|180321|0.5402617403|54871|0.1643996093|175557|0.5259882672|171953|0.515190283|69872|27328|0.0818777227|679|2.0343594015
51089|Henry, VA|VA|0|1|0|0|38|2|40|0.7950863663|8|0.1590172733|20|0.3975431831|50309|23810|0.4732751595|12483|0.2481265777|26073|0.5182571707|34811|0.6919437874|43380|6385|0.1269156612|150|2.9815738735
51091|Highland, VA|VA|0|0|0|0|3|0|3|1.3636363636|2|0.9090909091|1|0.4545454545|2200|1239|0.5631818182|802|0.3645454545|1112|0.5054545455|2119|0.9631818182|46315|267|0.1213636364|0|0
51093|Isle of Wight, VA|VA|1|0|0|0|28|2|30|0.7952286282|7|0.1855533466|6|0.1590457256|37725|19092|0.506083499|7567|0.2005831677|19246|0.5101656726|26392|0.6995891319|59285|2845|0.0754141816|0|0
51095|James City, VA|VA|1|0|0|0|243|24|267|3.4401896614|36|0.463845797|82|1.0565376488|77612|36558|0.4710354069|20755|0.2674199866|40203|0.5179997938|58017|0.7475261557|68279|4937|0.0636112972|528|6.8030716899
51097|King and Queen, VA|VA|1|0|0|0|2|0|2|0.2881014117|2|0.2881014117|0|0|6942|3867|0.5570440795|1662|0.2394122731|3405|0.4904926534|4601|0.6627772976|48888|767|0.1104868914|0|0
51099|King George, VA|VA|0|0|0|0|5|1|6|0.2191300537|4|0.1460867025|0|0|27381|13819|0.5046930353|3856|0.1408275812|13522|0.4938460977|20055|0.7324422044|57377|1611|0.0588364194|0|0
51101|King William, VA|VA|1|0|0|0|5|0|5|0.2834306445|4|0.2267445156|0|0|17641|9067|0.5139731308|2950|0.1672240803|8996|0.5099484156|13608|0.7713848421|50951|1083|0.0613910776|0|0
51103|Lancaster, VA|VA|0|0|0|0|11|0|11|1.0359766434|2|0.1883593897|2|0.1883593897|10618|5370|0.5057449614|3955|0.3724806932|5588|0.5262761349|7109|0.6695234507|63885|1078|0.1015257111|35|3.29628932
51105|Lee, VA|VA|0|0|0|0|5|1|6|0.2581977795|3|0.1290988897|2|0.0860659265|23238|8304|0.3573457268|5387|0.231818573|11122|0.4786126173|21609|0.9298993029|33056|5667|0.2438678027|0|0
51107|Loudoun, VA|VA|1|1|0|0|617|30|647|1.5303322737|99|0.2341621253|274|0.6480850742|422784|223194|0.5279149637|42912|0.1014986376|212371|0.5023156032|227737|0.5386604034|84374|13241|0.0313185929|549|1.2985354223
51109|Louisa, VA|VA|0|0|0|0|5|1|6|0.157348159|2|0.0524493863|1|0.0262246932|38132|19944|0.5230252806|7949|0.208460086|19261|0.5051138152|29716|0.7792929823|46040|3014|0.0790412252|0|0
51111|Lunenburg, VA|VA|0|0|0|0|3|0|3|0.2445585718|1|0.0815195239|1|0.0815195239|12267|5266|0.429281813|2865|0.233553436|5767|0.4701230945|7231|0.5894676775|35793|1847|0.1505665607|0|0
51113|Madison, VA|VA|1|0|0|0|4|0|4|0.3004807692|1|0.0751201923|2|0.1502403846|13312|7306|0.548828125|3075|0.2309945913|6889|0.5175030048|11229|0.8435246394|51608|1241|0.0932241587|0|0
51115|Mathews, VA|VA|1|0|0|0|8|0|8|0.912616929|2|0.2281542323|1|0.1140771161|8766|4052|0.4622404746|2786|0.3178188455|4510|0.5144877937|7487|0.8540953685|59026|738|0.0841889117|0|0
51117|Mecklenburg, VA|VA|0|0|0|0|24|2|26|0.8474852505|10|0.3259558656|6|0.1955735193|30679|12679|0.413279442|8219|0.2679031259|15834|0.5161185176|18571|0.605332638|40693|4572|0.1490270217|210|6.8450731771
51119|Middlesex, VA|VA|0|0|0|0|4|0|4|0.3784653231|1|0.0946163308|1|0.0946163308|10569|5134|0.4857602422|3487|0.3299271454|5341|0.5053458227|8239|0.7795439493|55466|1181|0.1117418866|0|0
51121|Montgomery, VA|VA|1|1|0|1|113|46|159|1.6160014635|26|0.2642518116|37|0.376050655|98391|48670|0.4946590643|13630|0.1385289305|47680|0.4845971684|82329|0.8367533616|39442|17059|0.173379679|181|1.8395991503
51125|Nelson, VA|VA|1|0|0|1|13|2|15|1.0166045408|7|0.4744154524|2|0.1355472721|14755|7304|0.4950186377|4237|0.287156896|7561|0.5124364622|12004|0.8135547272|55869|1571|0.1064723822|0|0
51127|New Kent, VA|VA|1|0|0|0|13|2|15|0.6343031123|7|0.2960081191|3|0.1268606225|23648|12503|0.5287127876|4355|0.1841593369|11569|0.4892168471|18374|0.7769790257|77957|1071|0.0452892422|118|4.9898511502
51131|Northampton, VA|VA|0|0|0|0|21|3|24|2.0560267283|5|0.4283389017|8|0.6853422428|11673|5409|0.4633770239|3334|0.2856163797|6149|0.5267711814|6490|0.5559838945|62614|1854|0.1588280648|0|0
51133|Northumberland, VA|VA|0|0|0|0|16|1|17|1.4085674041|1|0.0828569061|6|0.4971414367|12069|5686|0.4711243682|4586|0.3799817715|6164|0.5107299693|8330|0.690198028|57093|1487|0.1232082194|0|0
51135|Nottoway, VA|VA|0|0|0|0|9|1|10|0.6596306069|5|0.3298153034|2|0.1319261214|15160|7150|0.4716358839|2941|0.1939973615|6901|0.4552110818|8187|0.5400395778|38594|2470|0.1629287599|135|8.9050131926
51137|Orange, VA|VA|0|0|0|0|21|2|23|0.6101604987|10|0.2652871734|9|0.238758456|37695|17061|0.4526064465|7858|0.2084626608|19337|0.5129858071|29051|0.7706857673|53217|3477|0.0922403502|0|0
51139|Page, VA|VA|0|0|0|0|4|0|4|0.167133247|3|0.1253499352|0|0|23933|12021|0.5022771905|5315|0.2220783019|12169|0.5084611206|22384|0.9352776501|42307|2682|0.1120628421|25|1.0445827936
51141|Patrick, VA|VA|0|0|0|0|4|1|5|0.2858286172|3|0.1714971703|0|0|17493|7235|0.413594009|4821|0.2755959527|8769|0.5012862288|15694|0.8971588635|36426|2435|0.1391985366|0|0
51143|Pittsylvania, VA|VA|0|1|0|0|5|1|6|0.1002506266|3|0.0501253133|1|0.0167084378|59850|29943|0.5003007519|14421|0.240952381|30351|0.5071177945|44321|0.74053467|42121|8227|0.1374603175|0|0
51145|Powhatan, VA|VA|1|0|0|0|14|4|18|0.597054531|8|0.2653575693|3|0.0995090885|30148|13976|0.4635796736|5858|0.1943080801|14523|0.4817234974|25916|0.8596258458|61547|1523|0.0505174473|0|0
51147|Prince Edward, VA|VA|0|0|0|0|33|1|34|1.4778753369|4|0.1738676867|15|0.6520038251|23006|10067|0.4375815005|3948|0.1716074068|11449|0.4976527862|14044|0.610449448|33868|4470|0.1942971399|78|3.3904198905
51149|Prince George, VA|VA|1|1|0|0|13|1|14|0.3618880215|6|0.1550948664|4|0.1033965776|38686|14897|0.385074704|5758|0.1488393734|17921|0.4632425167|20931|0.5410484413|41732|2853|0.073747609|0|0
51153|Prince William, VA|VA|1|1|0|0|340|17|357|0.7507365419|67|0.1408945331|158|0.3322587497|475533|245929|0.5171649496|50931|0.1071029771|237658|0.499771835|193402|0.4067057386|59812|22884|0.0481228432|201|0.4226835992
51155|Pulaski, VA|VA|1|0|0|1|17|2|19|0.5598939148|2|0.0589362016|9|0.265212907|33935|16092|0.4742006778|7980|0.2351554442|16945|0.4993369677|30724|0.9053779284|43583|4111|0.1211433623|54|1.5912774422
51157|Rappahannock, VA|VA|1|0|0|0|8|0|8|1.1019283747|3|0.4132231405|1|0.1377410468|7260|3688|0.5079889807|2044|0.2815426997|3655|0.5034435262|6406|0.882369146|70807|645|0.0888429752|0|0
51159|Richmond, VA|VA|0|0|0|0|4|0|4|0.4409657149|0|0|1|0.1102414287|9071|4048|0.4462573035|1985|0.218829236|3942|0.434571712|5466|0.6025796494|40791|1179|0.1299746445|0|0
51161|Roanoke, VA|VA|1|1|1|1|291|39|330|3.4917309463|40|0.4232401147|95|1.0051952724|94509|48720|0.5155064597|21101|0.2232697415|48985|0.5183104255|80092|0.8474536817|54977|5499|0.0581849348|110|1.1639103154
51163|Rockbridge, VA|VA|0|0|0|0|28|3|31|1.3622182186|7|0.3075976623|10|0.4394252318|22757|10467|0.4599463901|6162|0.2707738278|11544|0.5072724876|20846|0.9160258382|43534|2333|0.1025179066|0|0
51165|Rockingham, VA|VA|1|1|0|1|42|8|50|0.6071940349|9|0.1092949263|14|0.1700143298|82346|41525|0.504274646|16445|0.1997061181|41870|0.5084642848|71965|0.8739343745|43232|6681|0.0811332669|0|0
51167|Russell, VA|VA|0|0|0|0|9|2|11|0.4128044433|3|0.11258303|3|0.11258303|26647|11210|0.4206852554|6140|0.2304199347|13612|0.5108267347|25684|0.9638608474|36423|4278|0.1605434008|78|2.9271587796
51169|Scott, VA|VA|1|0|1|1|7|0|7|0.323639558|6|0.2774053354|0|0|21629|8958|0.4141661658|5540|0.256137593|10722|0.4957233344|20837|0.9633824957|35882|3654|0.1689398493|0|0
51171|Shenandoah, VA|VA|0|0|0|0|23|3|26|0.5921876779|7|0.1594351441|7|0.1594351441|43905|22129|0.5040200433|9814|0.223528072|22359|0.5092586266|38095|0.8676688304|49948|4366|0.099441977|25|0.5694112288
51173|Smyth, VA|VA|0|0|0|0|24|4|28|0.9305417082|8|0.2658690595|5|0.1661681622|30090|13384|0.4447989365|6982|0.2320372217|15394|0.5115985377|28190|0.9368560984|40220|4467|0.1484546361|319|10.601528747
51175|Southampton, VA|VA|1|0|0|0|6|0|6|0.3402132003|3|0.1701066001|2|0.1134044001|17636|9063|0.513892039|3778|0.2142209118|8490|0.4814016784|10697|0.6065434339|46909|2006|0.1137446133|0|0
51177|Spotsylvania, VA|VA|1|0|0|0|163|11|174|1.2567804751|22|0.1589032785|64|0.4622640828|138449|67201|0.4853845098|20756|0.1499180204|70400|0.5084904911|90800|0.6558371675|55077|9039|0.0652875788|137|0.9895340523
51179|Stafford, VA|VA|1|1|0|0|86|10|96|0.6124480057|12|0.0765560007|35|0.2232883354|156748|72341|0.4615114706|17216|0.1098323424|77336|0.4933779059|90899|0.5799053257|58635|8148|0.0519815245|100|0.6379666726
51181|Surry, VA|VA|0|0|0|0|3|0|3|0.4698512138|1|0.1566170713|0|0|6385|3603|0.5642913078|1565|0.2451057165|3230|0.5058731402|3403|0.5329678935|47927|738|0.1155833986|0|0
51183|Sussex, VA|VA|1|0|0|0|4|0|4|0.3661327231|3|0.2745995423|0|0|10925|3771|0.3451716247|2024|0.1852631579|4426|0.4051258581|4260|0.3899313501|35062|1579|0.1445308924|0|0
51185|Tazewell, VA|VA|0|1|0|0|53|5|58|1.4310740457|6|0.1480421427|29|0.7155370229|40529|15520|0.3829356757|9558|0.2358311333|20420|0.5038367589|37894|0.9349848257|39795|6357|0.1568506502|104|2.5660638062
51187|Warren, VA|VA|1|0|0|0|32|3|35|0.8647313156|16|0.3953057443|5|0.1235330451|40475|20258|0.5005064855|6912|0.1707720815|20255|0.5004323657|34577|0.85428042|50504|4008|0.0990240889|180|4.4471896232
51191|Washington, VA|VA|1|0|1|1|95|14|109|2.0299841698|13|0.2421082037|36|0.6704534873|53695|25953|0.4833410932|13141|0.2447341466|27291|0.5082596145|51173|0.9530310085|42796|6856|0.1276841419|116|2.1603501257
51193|Westmoreland, VA|VA|0|0|0|0|5|1|6|0.3305967271|3|0.1652983635|1|0.0550994545|18149|9473|0.5219571326|4787|0.2637610888|9275|0.5110474406|11685|0.643837126|48577|2332|0.1284919279|0|0
51195|Wise, VA|VA|0|1|0|0|24|6|30|0.806321561|7|0.1881416976|8|0.2150190829|37206|13076|0.3514486911|7297|0.196124281|17827|0.479143149|33955|0.9126216202|35929|6984|0.1877116594|16|0.4300381659
51197|Wythe, VA|VA|0|0|0|0|27|4|31|1.0831586303|6|0.2096436059|9|0.3144654088|28620|13827|0.4831236897|6420|0.2243186583|14648|0.5118099231|26785|0.9358839972|39116|3400|0.1187980433|70|2.4458420685
51199|York, VA|VA|1|1|0|0|142|9|151|2.1821124583|37|0.5346898077|46|0.6647494906|69199|32390|0.4680703478|11941|0.1725602971|35153|0.5079986705|48015|0.6938684085|62645|3239|0.0468070348|110|1.5896183471
51510|Alexandria City, VA|VA|1|1|0|0|315|13|328|2.0664541411|38|0.2394062724|123|0.7749203029|158726|100168|0.6310749342|19760|0.1244912617|82222|0.5180121719|83159|0.5239154266|93835|12537|0.0789851694|328|2.0664541411
51550|Chesapeake City, VA|VA|1|1|0|0|413|32|445|1.8015392027|85|0.3441142297|168|0.6801316541|247011|122036|0.4940508722|34608|0.1401071207|126437|0.5118678925|138769|0.5617927947|53622|18288|0.0740371886|330|1.3359728919
51650|Hampton City, VA|VA|1|1|0|0|114|11|125|0.9227543849|26|0.1919329121|31|0.2288430875|135464|64604|0.4769089943|21774|0.1607364318|70347|0.5193040217|49942|0.3686735959|46165|17494|0.1291413217|620|4.5768617492
51700|Newport News City, VA|VA|1|1|0|0|252|28|280|1.5637041918|40|0.2233863131|85|0.4746959154|179062|89715|0.501027577|24320|0.1358188784|92665|0.5175023176|74460|0.4158336219|45781|24839|0.1387173158|727|4.060046241
51710|Norfolk City, VA|VA|1|1|0|0|663|35|698|2.8747585491|53|0.2182839586|281|1.1573168371|242803|111825|0.4605585598|28925|0.1191295|116200|0.4785772828|104794|0.4316009275|42996|36765|0.1514190517|1348|5.5518259659
51740|Portsmouth City, VA|VA|1|1|0|0|149|16|165|1.7351252445|27|0.2839295855|29|0.3049614066|95094|44701|0.4700717185|14521|0.1527015374|49510|0.5206427325|34819|0.3661534902|44871|14093|0.1482007277|740|7.7817738238
51760|Richmond City, VA|VA|1|1|0|0|821|35|856|3.6860644372|72|0.3100428031|305|1.3133757633|232226|119962|0.5165743715|32809|0.1412804768|122278|0.526547415|99263|0.4274413718|59148|39609|0.1705622971|2372|10.214187903
51770|Roanoke City, VA|VA|1|1|1|1|353|38|391|3.9471824588|37|0.3735185447|132|1.3325526459|99058|49174|0.496416241|17051|0.1721314785|52035|0.5252983101|56890|0.5743100002|46727|15511|0.156585031|595|6.0065820025
51800|Suffolk City, VA|VA|1|1|0|0|193|19|212|2.2574084525|26|0.27685198|91|0.9689819301|93913|44546|0.474332627|14322|0.1525028484|48414|0.5155196831|45520|0.4847039281|55561|8330|0.0886991151|175|1.8634267886
51810|Virginia Beach City, VA|VA|1|1|0|0|942|48|990|2.193998196|135|0.2991815722|303|0.6714964176|451231|230322|0.5104303561|68347|0.1514678734|230088|0.5099117747|272814|0.604599418|60796|35860|0.0794714902|522|1.1568354125
53001|Adams, WA|WA|0|1|0|0|10|2|12|0.599191092|7|0.349528137|0|0|20027|9261|0.4624257253|2346|0.1171418585|9812|0.4899385829|6422|0.3206670994|49618|2515|0.1255804664|45|2.2469665951
53003|Asotin, WA|WA|1|1|0|1|41|8|49|2.1472392638|9|0.3943908852|10|0.4382120947|22820|10383|0.4549956179|5617|0.2461437336|11677|0.5117002629|20401|0.8939964943|49273|3176|0.1391761613|25|1.0955302366
53005|Benton, WA|WA|1|1|1|1|305|46|351|1.7003672018|50|0.2422175501|124|0.6006995243|206426|103143|0.4996608954|32470|0.157296077|102936|0.4986581148|141816|0.6870064817|51757|18527|0.089751291|414|2.005561315
53007|Chelan, WA|WA|1|1|0|1|231|14|245|3.1582746797|39|0.5027457653|76|0.9797096965|77574|44190|0.5696496249|15669|0.2019877794|38663|0.4984015263|52296|0.6741433986|60518|6350|0.0818573233|230|2.9649109238
53009|Clallam, WA|WA|0|1|0|0|122|15|137|1.7549028399|40|0.5123803912|37|0.4739518619|78067|29280|0.3750624464|24362|0.3120652773|39662|0.5080507769|63885|0.8183355323|49718|10194|0.1305801427|112|1.4346650954
53011|Clark, WA|WA|1|1|0|0|743|72|815|1.6402845843|173|0.3481831081|268|0.5393819247|496865|242578|0.4882171214|81400|0.1638271965|251346|0.5058637658|380899|0.7666046109|57863|42918|0.0863775875|679|1.3665683838
53013|Columbia, WA|WA|0|0|0|1|1|2|3|0.7411067194|1|0.2470355731|0|0|4048|1724|0.4258893281|1196|0.2954545455|2056|0.5079051383|3385|0.836215415|57249|502|0.1240118577|25|6.1758893281
53015|Cowlitz, WA|WA|1|1|0|1|108|10|118|1.0595217786|30|0.2693699437|34|0.3052859362|111371|48522|0.4356789469|21864|0.196316815|56083|0.5035691518|92282|0.8285999048|48232|13101|0.1176338544|180|1.6162196622
53017|Douglas, WA|WA|1|1|0|1|14|4|18|0.4132231405|4|0.0918273646|7|0.160697888|43560|21225|0.4872589532|8017|0.1840449954|21441|0.4922176309|27345|0.6277548209|45305|4539|0.1042011019|0|0
53019|Ferry, WA|WA|0|0|0|0|6|0|6|0.7732955278|5|0.6444129398|1|0.128882588|7759|2469|0.3182111097|2309|0.2975898956|3815|0.4916870731|5679|0.731924217|39899|1415|0.182368862|25|3.2220646991
53021|Franklin, WA|WA|1|1|1|1|45|8|53|0.5459696111|12|0.123615761|11|0.1133144476|97075|42497|0.4377749163|9793|0.1008807623|47283|0.4870770023|38562|0.397239248|43271|11608|0.1195776461|53|0.5459696111
53023|Garfield, WA|WA|0|0|0|0|2|0|2|0.8733624454|2|0.8733624454|0|0|2290|819|0.3576419214|640|0.2794759825|1176|0.5135371179|2007|0.876419214|57967|257|0.1122270742|45|19.650655022
53025|Grant, WA|WA|0|1|0|0|56|9|65|0.6540748865|20|0.2012538112|21|0.2113165018|99377|47442|0.4773941657|14271|0.143604657|48731|0.4903649738|52338|0.5266610986|48468|13339|0.1342262294|169|1.700594705
53027|Grays Harbor, WA|WA|0|1|0|0|42|8|50|0.6583278473|10|0.1316655695|13|0.1711652403|75950|29055|0.382554312|17452|0.2297827518|37236|0.4902699144|59784|0.7871494404|43710|11045|0.1454246215|111|1.4614878209
53029|Island, WA|WA|0|1|0|0|69|8|77|0.8952031065|18|0.2092682587|19|0.220894273|86014|36303|0.4220591997|22248|0.2586555677|43039|0.5003720325|67195|0.7812100356|59200|5487|0.0637919408|25|0.2906503592
53031|Jefferson, WA|WA|0|0|0|0|42|4|46|1.4067278287|12|0.3669724771|14|0.4281345566|32700|13081|0.400030581|12787|0.3910397554|16688|0.5103363914|28756|0.8793883792|56585|3391|0.1037003058|25|0.7645259939
53033|King, WA|WA|1|1|0|0|6949|291|7240|3.1833760935|1067|0.4691522502|2590|1.1388044312|2274315|1286608|0.5657123134|311240|0.1368499966|1128795|0.4963230687|1296112|0.569891154|96647|169478|0.0745182615|4961|2.1813161325
